"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"153",52899,"failed",10870,"France","2018-04-05 08:37:25.681000","2018-04-06 08:13:42.790000","2018-04-16 00:00:00.000000","2018-04-20 00:00:00.000000",4,3000,2,2,0
"154",52901,"failed",15143,"France","2018-04-05 09:05:37.999000","2018-04-05 13:00:32.466000","2018-09-20 00:00:00.000000","2018-09-23 00:00:00.000000",3,7200,7,7,2
"155",52907,"failed",11892,"France","2018-04-05 09:37:08.578000","2018-04-05 13:30:40.278000","2018-10-25 00:00:00.000000","2018-10-26 00:00:00.000000",1,2880,1,0,0
"156",52916,"failed",10179,"France","2018-04-05 10:35:19.859000","2018-04-09 09:03:26.658000","2018-09-27 00:00:00.000000","2018-10-05 00:00:00.000000",8,16200,12,16,21
"157",52917,"failed",15194,"United States","2018-04-05 12:11:14.530000","2018-04-05 15:57:24.819000","2018-09-01 00:00:00.000000","2019-03-31 00:00:00.000000",211,26250,3,0,8
"158",52918,"failed",12471,"France","2018-04-05 12:31:50.394000","2018-04-05 15:51:47.749000","2018-11-01 00:00:00.000000","2018-11-30 00:00:00.000000",29,2880,1,1,2
"159",52928,"failed",10148,"France","2018-04-05 14:32:11.517000","2018-04-09 09:52:15.653000","2018-12-02 00:00:00.000000","2018-12-08 00:00:00.000000",6,2520,1,0,3
"160",52931,"failed",12595,"France","2018-04-05 14:40:23.935000","2018-04-08 17:57:53.074000","2018-04-15 00:00:00.000000","2018-05-18 00:00:00.000000",33,3564,6,5,5
"161",52939,"failed",4596,"United States","2018-04-05 17:46:20.472000","2018-04-06 14:31:43.921000","2018-04-09 00:00:00.000000","2018-04-27 00:00:00.000000",18,4885,4,3,3
"162",52943,"failed",10912,"United States","2018-04-05 19:20:47.951000","2018-04-06 18:17:26.055000","2018-05-17 00:00:00.000000","2018-07-18 00:00:00.000000",62,113400,1,0,1
"163",52946,"failed",6895,"United States","2018-04-05 20:32:48.133000","2018-04-09 11:38:41.694000","2018-05-05 00:00:00.000000","2018-05-06 00:00:00.000000",1,1800,5,6,5
"164",52953,"failed",14875,"France","2018-04-05 23:03:11.677000","2018-04-06 09:46:28.764000","2018-05-05 00:00:00.000000","2018-05-05 00:00:00.000000",0,1200,10,7,4
"165",52955,"failed",11930,"United States","2018-04-06 00:12:33.111000","2018-04-09 13:54:45.046000","2018-05-18 00:00:00.000000","2018-05-19 00:00:00.000000",1,2400,1,0,0
"166",52956,"failed",7985,"United States","2018-04-06 00:27:09.730000","2018-04-06 01:40:26.755000","2018-05-16 00:00:00.000000","2018-05-23 00:00:00.000000",7,4800,4,2,0
"167",52961,"failed",10455,"United States","2018-04-06 06:30:37.557000","2018-04-06 16:46:35.431000","2018-05-01 00:00:00.000000","2018-05-07 00:00:00.000000",6,4200,2,1,1
"168",52975,"failed",10841,"France","2018-04-06 12:33:23.280000","2018-04-06 21:38:49.892000","2018-10-11 00:00:00.000000","2018-10-13 00:00:00.000000",2,1080,4,2,4
"169",52977,"failed",15808,"France","2018-04-06 12:59:54.041000","2018-04-06 15:12:19.377000","2018-11-30 00:00:00.000000","2018-12-28 00:00:00.000000",28,2400,7,5,3
"170",52982,"failed",13878,"United States","2018-04-06 14:34:49.778000","2018-04-09 14:42:35.489000","2018-04-17 00:00:00.000000","2018-05-16 00:00:00.000000",29,6600,5,5,1
"171",52985,"failed",4694,"United States","2018-04-06 17:20:43.162000","2018-04-07 02:34:16.989000","2018-07-30 00:00:00.000000","2019-07-31 00:00:00.000000",366,72400,1,1,3
"172",52992,"failed",10624,"United States","2018-04-06 21:08:28.083000","2018-04-08 19:29:17.518000","2018-06-03 00:00:00.000000","2018-06-11 00:00:00.000000",8,12960,2,1,4
"173",53003,"failed",15466,"United States","2018-04-07 14:37:24.674000","2018-04-09 13:55:40.863000","2018-05-05 00:00:00.000000","2018-05-05 00:00:00.000000",0,600,8,6,4
"174",53004,"failed",9976,"France","2018-04-07 17:01:11.220000","2018-04-25 10:33:31.667000","2018-11-23 00:00:00.000000","2018-12-23 00:00:00.000000",30,2400,1,2,7
"175",53008,"failed",8022,"United States","2018-04-08 04:33:29.900000","2018-04-09 14:20:02.710000","2018-05-04 00:00:00.000000","2018-05-06 00:00:00.000000",2,360,5,2,6
"176",53036,"failed",6484,"United States","2018-04-09 00:12:18.805000","2018-04-09 13:57:18.562000","2018-04-30 00:00:00.000000","2018-05-02 00:00:00.000000",2,1260,1,0,1
"177",53038,"failed",2578,"United States","2018-04-09 00:18:29.074000","2018-04-15 14:49:36.355000","2018-04-30 00:00:00.000000","2018-05-02 00:00:00.000000",2,3600,1,0,0
"178",53039,"failed",10136,"United States","2018-04-09 00:19:41.185000","2018-04-09 19:05:19.796000","2018-04-30 00:00:00.000000","2018-05-02 00:00:00.000000",2,2880,5,5,2
"179",53042,"failed",15156,"United States","2018-04-09 04:53:06.400000","2018-04-10 01:10:43.556000","2018-06-07 00:00:00.000000","2018-06-16 00:00:00.000000",9,2057,28,16,18
"180",53050,"success",10150,"France","2018-04-09 08:38:45.620000","2018-04-09 16:06:50.776000","2018-09-28 00:00:00.000000","2018-09-30 00:00:00.000000",2,1296,4,9,7
"181",53057,"failed",13714,"United States","2018-04-09 08:47:19.712000","2018-04-09 19:07:20.725000","2018-05-04 00:00:00.000000","2018-05-04 00:00:00.000000",0,720,4,1,0
"182",53061,"failed",10277,"United States","2018-04-09 08:51:29.098000","2018-04-09 14:59:01.056000","2018-05-04 00:00:00.000000","2018-05-06 00:00:00.000000",2,2400,1,0,0
"183",53064,"failed",9411,"France","2018-04-09 08:52:56.164000","2018-04-10 08:19:41.601000","2018-06-20 00:00:00.000000","2018-06-25 00:00:00.000000",5,9000,1,2,1
"184",53067,"failed",11667,"United States","2018-04-09 08:56:43.771000","2018-04-09 23:31:58.274000","2018-05-04 00:00:00.000000","2018-05-04 00:00:00.000000",0,960,3,2,0
"185",53068,"failed",14946,"United States","2018-04-09 08:58:26.046000","2018-04-09 15:26:15.210000","2018-05-04 00:00:00.000000","2018-05-04 00:00:00.000000",0,900,1,0,0
"186",53069,"failed",13131,"France","2018-04-09 09:08:09.552000","2018-04-10 17:27:15.493000","2018-05-12 00:00:00.000000","2018-05-12 00:00:00.000000",0,144,1,0,1
"187",53071,"failed",13499,"France","2018-04-09 09:16:40.082000","2018-04-09 16:25:19.584000","2018-05-12 00:00:00.000000","2018-05-12 00:00:00.000000",0,180,6,3,4
"188",53076,"failed",15186,"France","2018-04-09 09:52:44.471000","2018-04-10 08:20:03.558000","2018-06-21 00:00:00.000000","2018-06-26 00:00:00.000000",5,4802,3,3,0
"189",53077,"failed",11019,"France","2018-04-09 09:54:14.270000","2018-04-10 08:19:14.761000","2018-06-21 00:00:00.000000","2018-06-26 00:00:00.000000",5,6004,2,2,2
"190",53079,"success",13394,"France","2018-04-09 09:56:30.048000","2018-04-13 10:06:01.607000","2018-06-21 00:00:00.000000","2018-06-26 00:00:00.000000",5,6480,2,3,3
"191",53081,"failed",11271,"France","2018-04-09 10:29:16.912000",NA,"2018-06-14 00:00:00.000000","2018-06-17 00:00:00.000000",3,1152,0,1,1
"192",53085,"failed",11259,"France","2018-04-09 10:55:39.422000","2018-04-10 07:39:33.311000","2018-06-14 00:00:00.000000","2018-06-20 00:00:00.000000",6,1680,1,0,0
"193",53086,"failed",12455,"France","2018-04-09 11:06:28.945000","2018-04-09 12:45:03.809000","2018-06-14 00:00:00.000000","2018-06-20 00:00:00.000000",6,2100,1,1,1
"194",53093,"failed",9435,"France","2018-04-09 11:30:04.961000","2018-04-11 12:01:28.407000","2018-10-14 00:00:00.000000","2018-10-29 00:00:00.000000",15,53760,4,5,5
"195",53094,"failed",14851,"United States","2018-04-09 12:22:54.352000","2018-04-09 16:06:09.784000","2018-07-01 00:00:00.000000","2018-09-30 00:00:00.000000",91,115200,11,4,5
"196",53095,"failed",9970,"France","2018-04-09 12:25:28.476000","2018-04-09 16:58:49.675000","2018-06-18 00:00:00.000000","2018-06-22 00:00:00.000000",4,3000,1,0,3
"197",53096,"failed",5230,"United States","2018-04-09 13:37:58.388000","2018-04-09 14:04:16.038000","2018-05-17 00:00:00.000000","2018-05-17 00:00:00.000000",0,1080,1,0,0
"198",53104,"failed",11539,"France","2018-04-09 14:18:35.247000","2018-04-11 12:17:45.735000","2018-06-20 00:00:00.000000","2018-06-25 00:00:00.000000",5,5400,1,1,1
"199",53107,"failed",5583,"United States","2018-04-09 14:20:17.515000","2018-04-11 17:27:10.368000","2018-05-02 00:00:00.000000","2018-05-03 00:00:00.000000",1,1560,3,2,2
"200",53108,"failed",12252,"France","2018-04-09 14:21:40.893000","2018-04-10 08:21:08.663000","2018-06-20 00:00:00.000000","2018-06-25 00:00:00.000000",5,6004,4,4,1
"201",53113,"failed",12614,"France","2018-04-09 15:31:26.132000","2018-04-10 15:47:23.833000","2018-06-16 00:00:00.000000","2018-06-16 00:00:00.000000",0,1728,3,12,8
"202",53114,"failed",14027,"United States","2018-04-09 15:34:14.003000","2018-04-09 15:46:28.607000","2018-09-14 00:00:00.000000","2018-09-16 00:00:00.000000",2,5184,4,4,0
"203",53116,"failed",11810,"France","2018-04-09 15:37:32.904000","2018-04-13 10:40:04.425000","2018-06-23 00:00:00.000000","2018-06-23 00:00:00.000000",0,4800,2,3,1
"204",53121,"failed",7985,"United States","2018-04-09 15:57:16.674000","2018-04-09 17:21:07.539000","2018-04-11 00:00:00.000000","2018-04-13 00:00:00.000000",2,3600,1,1,0
"205",53122,"failed",4837,"United States","2018-04-09 15:59:14.459000","2018-04-09 17:04:02.403000","2018-04-30 00:00:00.000000","2018-05-03 00:00:00.000000",3,3360,3,1,0
"206",53129,"failed",10770,"United States","2018-04-09 16:32:41.802000","2018-04-09 18:02:32.120000","2018-04-11 00:00:00.000000","2018-04-13 00:00:00.000000",2,2160,1,1,0
"207",53130,"failed",5334,"United States","2018-04-09 17:24:22.701000","2018-04-09 17:48:13.170000","2018-05-18 00:00:00.000000","2018-05-25 00:00:00.000000",7,4800,4,5,7
"208",53131,"failed",12455,"France","2018-04-09 17:34:42.190000",NA,"2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,2400,0,1,3
"209",53132,"failed",13032,"United States","2018-04-09 17:45:54.307000","2018-04-09 18:02:41.814000","2018-05-18 00:00:00.000000","2018-05-25 00:00:00.000000",7,4800,2,2,1
"210",53134,"failed",12135,"United States","2018-04-09 19:03:24.290000","2018-04-09 19:37:14.371000","2018-07-20 00:00:00.000000","2019-07-20 00:00:00.000000",365,36100,4,7,0
"211",53136,"failed",11950,"United States","2018-04-09 19:09:42.047000","2018-04-10 18:50:06.529000","2018-04-15 00:00:00.000000","2018-04-15 00:00:00.000000",0,480,1,0,1
"212",53137,"failed",14694,"United States","2018-04-09 19:32:00.775000","2018-04-10 02:11:59.289000","2018-05-16 00:00:00.000000","2018-05-23 00:00:00.000000",7,24685,6,5,0
"213",53139,"failed",14711,"United States","2018-04-09 19:54:25.128000","2018-04-09 20:49:43.456000","2018-10-01 00:00:00.000000","2018-10-31 00:00:00.000000",30,1188,1,0,7
"214",53142,"failed",4166,"United States","2018-04-09 19:59:54.681000","2018-04-09 22:17:23.162000","2018-05-03 00:00:00.000000","2018-05-03 00:00:00.000000",0,1500,3,0,1
"215",53166,"failed",12438,"France","2018-04-10 08:41:21.078000","2018-04-11 16:27:10.180000","2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,4800,6,1,5
"216",53168,"failed",11455,"France","2018-04-10 08:42:50.988000","2018-04-19 15:25:54.250000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,21942,1,2,2
"217",53170,"failed",11085,"France","2018-04-10 08:44:55.032000","2018-04-19 07:27:43.445000","2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,3840,1,2,1
"218",53173,"failed",12275,"France","2018-04-10 08:46:23.154000","2018-04-10 14:58:14.540000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,16457,2,1,5
"219",53178,"failed",10146,"France","2018-04-10 08:48:35.676000","2018-04-10 14:16:02.600000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,9600,3,1,4
"220",53179,"failed",9414,"France","2018-04-10 08:49:15.970000","2018-04-10 14:30:50.190000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,16003,3,3,2
"221",53182,"failed",12616,"France","2018-04-10 08:52:00.858000","2018-04-10 14:06:40.350000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,11520,4,3,3
"222",53184,"failed",13964,"France","2018-04-10 08:53:16.553000","2018-04-11 16:02:31.983000","2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,5760,1,0,0
"223",53185,"failed",14050,"France","2018-04-10 08:54:33.852000","2018-04-10 09:48:24.163000","2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,4800,1,1,2
"224",53186,"failed",13012,"France","2018-04-10 08:55:57.864000","2018-04-18 07:47:28.795000","2018-06-20 00:00:00.000000","2018-06-27 00:00:00.000000",7,4457,3,8,2
"225",53189,"failed",12007,"France","2018-04-10 09:08:19.446000","2018-04-10 16:30:13.711000","2018-06-21 00:00:00.000000","2018-06-26 00:00:00.000000",5,2880,3,2,0
"226",53191,"failed",10387,"United States","2018-04-10 09:39:08.952000","2018-04-10 18:34:32.025000","2018-05-05 00:00:00.000000","2018-05-06 00:00:00.000000",1,1440,3,3,3
"227",53193,"failed",12595,"France","2018-04-10 09:42:40.274000","2018-04-16 09:39:34.506000","2018-06-23 00:00:00.000000","2018-06-26 00:00:00.000000",3,1056,1,1,0
"228",53196,"failed",9976,"France","2018-04-10 09:45:28.458000","2018-04-25 10:25:11.052000","2018-06-21 00:00:00.000000","2018-06-27 00:00:00.000000",6,840,1,0,0
"229",53201,"failed",12595,"France","2018-04-10 10:33:55.796000","2018-04-10 15:25:52.769000","2018-06-11 00:00:00.000000","2018-06-22 00:00:00.000000",11,1851,5,9,1
"230",53207,"success",12274,"France","2018-04-10 11:02:01.664000","2018-04-10 12:43:56.954000","2018-06-23 00:00:00.000000","2018-06-26 00:00:00.000000",3,816,1,1,0
"231",53216,"failed",10231,"France","2018-04-10 13:49:12.187000","2018-04-10 19:37:08.453000","2018-06-23 00:00:00.000000","2018-06-25 00:00:00.000000",2,1800,4,3,6
"232",53218,"failed",14017,"France","2018-04-10 14:04:46.122000","2018-04-10 15:14:48.942000","2018-06-16 00:00:00.000000","2018-06-20 00:00:00.000000",4,9000,1,0,1
"233",53222,"failed",10277,"United States","2018-04-10 14:19:45.111000","2018-04-10 15:29:32.833000","2018-05-08 00:00:00.000000","2018-05-10 00:00:00.000000",2,720,2,2,2
"234",53223,"success",13012,"France","2018-04-10 14:25:46.545000","2018-04-11 07:33:25.868000","2018-06-23 00:00:00.000000","2018-06-25 00:00:00.000000",2,1620,7,23,28
"235",53228,"failed",2498,"United States","2018-04-10 15:57:25.289000","2018-04-10 16:27:34.099000","2018-06-04 00:00:00.000000","2018-06-10 00:00:00.000000",6,12000,2,2,1
"236",53229,"failed",13794,"United States","2018-04-10 16:02:16.979000","2018-04-10 17:06:14.039000","2018-06-04 00:00:00.000000","2018-06-10 00:00:00.000000",6,11400,1,1,0
"237",53243,"failed",13283,"United States","2018-04-10 17:06:11.810000","2018-04-13 21:34:42.985000","2018-05-07 00:00:00.000000","2018-05-14 00:00:00.000000",7,1371,1,1,1
"238",53247,"failed",12899,"United States","2018-04-10 17:35:13.234000","2018-04-17 20:27:03.207000","2018-06-16 00:00:00.000000","2018-06-17 00:00:00.000000",1,840,2,3,13
"239",53248,"failed",8203,"United States","2018-04-10 18:41:11.581000","2018-04-10 20:01:17.894000","2018-05-18 00:00:00.000000","2018-05-20 00:00:00.000000",2,12600,6,7,1
"240",53250,"success",13131,"France","2018-04-10 19:10:20.405000","2018-04-11 09:56:35.985000","2018-05-04 00:00:00.000000","2018-05-05 00:00:00.000000",1,288,3,3,1
"241",53258,"success",11411,"United States","2018-04-10 22:44:20.137000","2018-04-10 23:30:30.548000","2018-05-11 00:00:00.000000","2018-05-11 00:00:00.000000",0,600,1,1,0
"242",53265,"failed",9976,"France","2018-04-11 08:02:37.907000","2018-04-25 10:39:50.452000","2018-07-01 00:00:00.000000","2018-07-07 00:00:00.000000",6,840,1,1,2
"243",53267,"failed",13131,"France","2018-04-11 08:20:09.326000","2018-04-15 14:49:08.490000","2018-07-01 00:00:00.000000","2018-07-06 00:00:00.000000",5,864,2,1,3
"244",53271,"failed",15187,"France","2018-04-11 08:40:12.372000","2018-04-11 13:09:42.378000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,16003,1,2,1
"245",53276,"failed",12501,"France","2018-04-11 08:47:39.531000","2018-04-11 09:26:48.883000","2019-01-16 00:00:00.000000","2019-01-23 00:00:00.000000",7,3291,2,1,5
"246",53282,"failed",15187,"France","2018-04-11 09:30:05.322000","2018-04-11 13:47:57.854000","2018-06-21 00:00:00.000000","2018-06-29 00:00:00.000000",8,18003,2,2,1
"247",53284,"failed",13398,"France","2018-04-11 09:31:34.391000","2018-04-11 13:10:11.155000","2018-06-18 00:00:00.000000","2018-06-29 00:00:00.000000",11,2674,7,7,3
"248",53295,"failed",10756,"France","2018-04-11 10:29:04.488000","2018-04-11 14:12:51.743000","2018-09-06 00:00:00.000000","2018-09-07 00:00:00.000000",1,9480,1,1,2
"249",53299,"failed",12617,"France","2018-04-11 11:58:44.081000","2018-04-12 15:18:59.595000","2018-09-20 00:00:00.000000","2018-09-23 00:00:00.000000",3,6240,1,1,1
"250",53300,"failed",13465,"France","2018-04-11 12:08:46.604000","2018-04-11 15:04:12.076000","2018-09-20 00:00:00.000000","2018-09-23 00:00:00.000000",3,6240,7,3,5
"251",53304,"success",252,"United States","2018-04-11 12:43:49.429000","2018-04-11 16:00:27.465000","2018-09-04 00:00:00.000000","2018-10-04 00:00:00.000000",30,15120,5,4,7
"252",53308,"failed",10536,"France","2018-04-11 14:02:19.027000","2018-04-11 16:29:44.000000","2018-06-21 00:00:00.000000","2018-06-24 00:00:00.000000",3,2400,3,1,5
"253",53314,"failed",6220,"United States","2018-04-11 15:31:37.389000","2018-04-13 14:35:12.492000","2018-05-02 00:00:00.000000","2018-05-03 00:00:00.000000",1,3600,1,0,1
"254",53316,"failed",10455,"United States","2018-04-11 15:44:52.846000","2018-04-11 18:00:50.021000","2018-07-28 00:00:00.000000","2018-08-03 00:00:00.000000",6,4200,2,2,2
"255",53318,"success",8763,"United States","2018-04-11 15:50:04.414000",NA,"2018-05-29 00:00:00.000000","2018-06-04 00:00:00.000000",6,6000,0,0,1
"256",53319,"success",8766,"United States","2018-04-11 15:55:41.238000",NA,"2018-06-01 00:00:00.000000","2018-06-19 00:00:00.000000",18,34200,0,0,3
"257",53321,"failed",10022,"United States","2018-04-11 16:47:17.612000","2018-04-11 19:20:39.652000","2018-09-09 00:00:00.000000","2018-09-10 00:00:00.000000",1,19800,5,7,9
"258",53326,"failed",7708,"United States","2018-04-11 18:33:56.289000","2018-04-15 17:04:52.348000","2018-05-10 00:00:00.000000","2018-05-10 00:00:00.000000",0,588,3,0,5
"259",53327,"failed",12357,"United States","2018-04-11 18:40:43.236000","2018-04-12 18:22:21.780000","2018-05-06 00:00:00.000000","2018-05-06 00:00:00.000000",0,480,1,0,0
"260",53331,"failed",12858,"France","2018-04-11 19:06:39.332000","2018-04-12 12:01:05.302000","2018-07-14 00:00:00.000000","2018-07-14 00:00:00.000000",0,1,1,1,2
"261",53334,"failed",14730,"United States","2018-04-11 19:12:27.310000","2018-04-11 22:16:13.883000","2018-05-18 00:00:00.000000","2018-05-20 00:00:00.000000",2,1320,1,0,3
"262",53340,"failed",12860,"United States","2018-04-11 21:21:59.865000","2018-04-13 20:03:30.066000","2018-05-31 00:00:00.000000","2018-05-31 00:00:00.000000",0,42000,5,0,7
"263",53343,"failed",6895,"United States","2018-04-11 22:17:09.800000","2018-04-12 15:42:40.471000","2018-05-20 00:00:00.000000","2018-05-20 00:00:00.000000",0,900,2,2,7
"264",53358,"failed",9791,"France","2018-04-12 08:22:14.992000","2018-04-17 14:18:53.242000","2018-06-15 00:00:00.000000","2018-06-27 00:00:00.000000",12,4902,2,1,1
"265",53360,"failed",13193,"France","2018-04-12 08:58:21.937000","2018-04-12 11:43:58.498000","2018-06-15 00:00:00.000000","2018-06-27 00:00:00.000000",12,3565,2,1,1
"266",53380,"failed",9419,"France","2018-04-12 14:32:54.946000","2018-04-12 17:19:54.143000","2018-06-27 00:00:00.000000","2018-06-29 00:00:00.000000",2,9000,1,1,0
"267",53383,"failed",15557,"France","2018-04-12 15:35:06.737000","2018-04-12 16:43:18.466000","2018-06-24 00:00:00.000000","2018-06-30 00:00:00.000000",6,8400,5,6,0
