inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
50219;0032400000qqhVPAAY;a092400001WvG7cAAF;failed;2018-02-11 20:42:29;;2018-04-14 00:00:00;2018-04-15 00:00:00;Pop-Up Store;720;1;62;0;1;0;0;0;0;0
50230;0031p00001RLR4aAAH;a091p00001liWLXAA2;failed;2018-02-12 10:27:25;;2018-03-19 00:00:00;2018-04-17 00:00:00;Pop-Up Store;5760;29;35;0;0;1;0;0;0;0
50248;0031p00001T8O3TAAV;a092400001f4c7iAAA;failed;2018-02-12 15:54:18;;2018-03-03 00:00:00;2018-03-03 00:00:00;Corporate Event;600;0;19;1;0;1;1;0;0;0
50267;0031p00001T8OyGAAV;a092400001QUMDDAA5;failed;2018-02-12 21:18:27;;2018-03-09 00:00:00;2018-03-12 00:00:00;Pop-Up Store;1320;3;25;1;1;0;0;0;3;2
50272;0031p00001T8P6ZAAV;a092400000fpA1dAAE;failed;2018-02-12 22:36:44;;2018-04-02 00:00:00;2018-04-07 00:00:00;Pop-Up Store;11400;5;49;0;0;0;0;0;0;0
50288;0031p00001T8JstAAF;a092400000nlmTCAAY;failed;2018-02-13 07:36:53;;2018-06-01 00:00:00;2018-06-01 00:00:00;Product Launch;0;0;108;1;1;0;0;0;0;0
50306;0031p00001QKCo1AAH;a092400001GQsYmAAL;failed;2018-02-13 10:20:48;;2018-03-13 00:00:00;2018-03-13 00:00:00;Art Opening;288;0;28;0;0;0;0;0;0;0
50312;0031p00001T8QrAAAV;a092400000l6hgqAAA;failed;2018-02-13 10:34:41;;2018-02-27 00:00:00;2018-03-05 00:00:00;Product Launch;3168;6;14;0;0;0;0;0;0;0
50319;0031p00001T8QrAAAV;a092400000TFLZKAA5;failed;2018-02-13 11:22:19;;2018-03-05 00:00:00;2018-03-05 00:00:00;Product Launch;1728;0;20;0;0;1;0;0;0;0
50342;0031p00001T8XSbAAN;a092400001j1cOsAAI;failed;2018-02-13 22:15:53;;2018-05-11 00:00:00;2018-05-12 00:00:00;Private Sale;2400;1;87;0;0;0;0;0;2;0
50416;0031p00001T8lbaAAB;a0924000000QgfIAAS;failed;2018-02-15 15:02:13;;2018-04-18 00:00:00;2018-04-22 00:00:00;Product Launch;5400;4;62;0;0;0;0;0;0;0
50422;0031p00001T8mNiAAJ;a092400000l6hgqAAA;failed;2018-02-15 16:23:02;;2018-03-15 00:00:00;2018-03-15 00:00:00;Art Opening;516.96;0;28;0;1;0;0;0;0;0
50430;0031p00001T8mhHAAR;a092400001QWznaAAD;failed;2018-02-15 17:09:53;;2018-05-16 00:00:00;2018-05-23 00:00:00;Product Launch;2742.85;7;90;1;0;0;0;0;0;0
50450;0031p00001T8p1RAAR;a091p00001rICqNAAW;failed;2018-02-16 10:20:41;;2018-05-20 00:00:00;2018-05-26 00:00:00;Pop-Up Store;2592;6;93;1;0;2;0;0;0;0
50466;0031p00001T8sdkAAB;a092400001j1rqkAAA;failed;2018-02-16 12:38:34;;2018-03-08 00:00:00;2018-03-08 00:00:00;Fashion Showroom;2160;0;20;0;0;1;0;0;0;0
50504;0032400001NvlNqAAJ;a091p00001liEqcAAE;failed;2018-02-17 02:12:43;;2018-04-21 00:00:00;2018-04-21 00:00:00;Pop-Up Store;1200;0;63;0;0;0;0;0;0;0
50518;0031p00001T904kAAB;a092400000YbauRAAR;failed;2018-02-18 05:00:31;;2018-03-04 00:00:00;2018-03-06 00:00:00;Product Launch;864;2;14;1;0;1;0;0;0;0
50546;0031p00001T92mlAAB;a092400000nlseLAAQ;failed;2018-02-19 11:11:10;;2018-04-30 00:00:00;2018-07-28 00:00:00;Pop-Up Store;7440;89;70;1;0;0;0;0;1;0
50579;0031p00001T95Q1AAJ;a092400000fBRFLAA4;failed;2018-02-19 14:53:44;;2018-04-12 00:00:00;2018-04-15 00:00:00;Art Opening;8640;3;52;1;0;0;1;0;0;0
50582;0031p00001T8lbaAAB;a092400000rpKhwAAE;failed;2018-02-19 15:17:01;;2018-03-06 00:00:00;2018-03-10 00:00:00;Product Launch;10800;4;15;1;0;2;2;0;0;0
50594;0032400000qEQknAAG;a092400000gvGuQAAU;failed;2018-02-19 19:05:55;;2018-03-03 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);720;0;12;0;0;0;0;0;0;0
50602;0031p00001T97JGAAZ;a092400000fC0DJAA0;failed;2018-02-19 19:55:13;;2018-04-05 00:00:00;2018-04-15 00:00:00;Pop-Up Store;22080;10;45;1;0;2;0;0;0;0
50608;0031p00001T983uAAB;a092400001QUMDDAA5;failed;2018-02-20 02:28:31;;2018-05-15 00:00:00;2018-05-21 00:00:00;Art Opening;2160;6;84;0;1;0;0;0;4;2
50645;0031p00001T8xpRAAR;a092400000fC0DZAA0;failed;2018-02-20 16:03:56;;2018-04-13 00:00:00;2018-04-14 00:00:00;Pop-Up Store;1200;1;52;0;0;0;0;0;0;0
50687;0031p00001T8mdPAAR;a091p00001rHimCAAS;failed;2018-02-20 22:26:27;;2018-03-25 00:00:00;2018-03-25 00:00:00;Pop-Up Store;510;0;33;2;0;1;0;0;0;0
50693;0031p00001T95n6AAB;a092400001f4DhDAAU;failed;2018-02-21 04:24:32;;2018-03-03 00:00:00;2018-03-03 00:00:00;Pop-Up Store;720;0;10;0;0;1;0;0;0;0
50701;0031p00001RLTx8AAH;a092400000fC0BxAAK;failed;2018-02-21 14:56:49;;2018-03-03 00:00:00;2018-03-03 00:00:00;Corporate Event;1500;0;10;0;0;0;0;0;0;0
50703;0031p00001RLTx8AAH;a09240000112LywAAE;failed;2018-02-21 15:10:56;;2018-03-03 00:00:00;2018-03-03 00:00:00;Corporate Event;1200;0;10;0;0;0;0;0;0;0
50709;0031p00001RKCKWAA5;a092400000OFbBsAAL;failed;2018-02-21 16:48:49;;2018-04-06 00:00:00;2018-04-14 00:00:00;Pop-Up Store;5832;8;44;1;5;0;0;0;0;0
50729;0031p00001RLTx8AAH;a092400000fC10jAAC;failed;2018-02-21 22:23:11;;2018-03-03 00:00:00;2018-03-03 00:00:00;Corporate Event;1440;0;10;0;0;1;0;0;0;0
50746;0031p00001T9YGSAA3;a092400001QUMDDAA5;failed;2018-02-22 05:43:17;;2018-03-17 00:00:00;2018-03-17 00:00:00;Product Launch;330;0;23;0;0;0;0;0;0;0
50749;0031p00001RKCKWAA5;a091p00001rHuX2AAK;failed;2018-02-22 09:31:49;;2018-04-06 00:00:00;2018-04-12 00:00:00;Pop-Up Store;1584;6;43;0;0;2;0;0;0;0
50752;0031p00001RKCKWAA5;a092400000nl91FAAQ;failed;2018-02-22 10:01:32;;2018-04-06 00:00:00;2018-04-07 00:00:00;Pop-Up Store;2304;1;43;1;0;1;2;1;0;0
50875;0031p00001T9mF2AAJ;a092400001WvsTtAAJ;failed;2018-02-23 21:41:22;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;360;1;8;1;0;1;0;0;0;0
50901;0032400001I7KoWAAV;a092400001WvsTtAAJ;failed;2018-02-24 22:24:13;;2018-03-09 00:00:00;2018-03-09 00:00:00;Pop-Up Store;180;0;13;0;1;0;0;0;0;0
50904;00324000015a4CUAAY;a0924000009RzFNAA0;failed;2018-02-25 10:06:11;;2018-05-26 00:00:00;2018-06-23 00:00:00;Pop-Up Store;2604;28;90;0;0;0;0;0;0;0
50928;0031p00001T9p1fAAB;a092400000fpA0wAAE;failed;2018-02-26 09:34:58;;2018-07-21 00:00:00;2018-07-22 00:00:00;Pop-Up Store;1440;1;145;0;0;1;0;0;0;0
51109;0031p00001TAXfXAAX;a091p00001rI1gIAAS;failed;2018-03-01 17:11:28;;2018-03-15 00:00:00;2018-03-21 00:00:00;Pop-Up Store;864;6;14;1;0;1;0;0;0;0
51228;0031p00001T9NmOAAV;a0924000017VBA0AAO;failed;2018-03-05 05:26:48;;2018-06-18 00:00:00;2018-06-24 00:00:00;Fashion Showroom;1008;6;105;0;0;1;0;0;1;0
51290;0031p00001TAm5IAAT;a092400000t35ScAAI;failed;2018-03-05 13:47:39;;2018-03-22 00:00:00;2018-03-24 00:00:00;Pop-Up Store;1296;2;17;0;0;1;0;0;0;0
48405;0031p00001RJhJwAAL;a0924000012bHaJAAU;failed;2018-01-09 04:30:44;;2018-10-12 00:00:00;2018-10-13 00:00:00;Fashion Show;864;1;276;0;1;1;0;0;0;0
48408;0031p00001RJhJwAAL;a092400000x0KzDAAU;failed;2018-01-09 04:44:18;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1440;0;277;0;0;0;0;0;0;0
48411;0031p00001RJhJwAAL;a092400000wyA9jAAE;failed;2018-01-09 04:59:47;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1440;0;277;0;0;0;0;0;0;0
48413;0031p00001RJhJwAAL;a092400000nnMpOAAU;failed;2018-01-09 05:09:43;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1728;0;277;0;0;0;0;0;0;0
48422;0031p00001RIdloAAD;a092400001dL23BAAS;failed;2018-01-09 12:49:29;;2018-03-15 00:00:00;2018-03-31 00:00:00;Pop-Up Store;4546.27;16;65;0;0;1;0;0;0;0
48437;0032400001C360gAAB;a0924000009RzIPAA0;failed;2018-01-09 14:57:55;;2018-03-02 00:00:00;2018-03-08 00:00:00;Private Sale;2520;6;52;0;0;1;0;0;0;0
48470;0031p00001RJqGsAAL;a092400001WvvcfAAB;failed;2018-01-10 01:16:38;;2018-03-28 00:00:00;2018-03-28 00:00:00;Fashion Show;900;0;77;0;0;1;0;0;0;0
48486;0031p00001RJqLkAAL;a092400001GRjXUAA1;failed;2018-01-10 03:43:49;;2018-03-14 00:00:00;2018-04-12 00:00:00;Pop-Up Store;7200;29;63;0;0;0;0;0;0;0
48515;0031p00001RJwwWAAT;a092400000UWQqoAAH;failed;2018-01-10 14:06:21;;2018-04-16 00:00:00;2018-04-17 00:00:00;Photoshoot & Filming;1296;1;96;0;0;1;0;0;0;0
48563;0031p00001RK6COAA1;a092400001j14BIAAY;failed;2018-01-11 13:48:32;;2018-07-21 00:00:00;2018-07-22 00:00:00;Photoshoot & Filming;720;1;191;0;0;0;0;0;0;0
48677;0032400001I8yDYAAZ;a0924000009RzN7AAK;failed;2018-01-13 19:17:29;;2018-03-18 00:00:00;2018-03-18 00:00:00;Fashion Showroom;2160;0;64;0;1;0;0;0;0;0
48684;0032400001I8yDYAAZ;a092400000pxGkfAAE;failed;2018-01-13 22:11:21;;2018-03-25 00:00:00;2018-03-25 00:00:00;Fashion Showroom;1440;0;71;0;1;0;0;0;0;0
48786;0032400000uRuPLAA0;a092400000fC0DZAA0;success;2018-01-16 08:30:28;2018-01-16 19:32:02.568;2018-01-20 00:00:00;2018-01-21 00:00:00;Pop-Up Store;1200;1;4;0;1;0;0;0;0;0
48792;0031p00001RKX7jAAH;a092400000j48CIAAY;failed;2018-01-16 14:35:53;;2018-04-05 00:00:00;2018-04-16 00:00:00;Art Opening;6048;11;79;0;0;0;0;0;0;0
48837;0032400001FrmORAAZ;a091p00001liThhAAE;failed;2018-01-17 09:50:27;2018-01-17 12:24:03.028;2018-02-01 00:00:00;2018-02-01 00:00:00;Pop-Up Store;84;0;15;0;0;1;0;0;0;0
48882;0031p00001RKjYHAA1;a0924000018kbhAAAQ;failed;2018-01-17 21:29:35;;2018-04-07 00:00:00;2018-04-07 00:00:00;Late Night Event (after 10pm);360;0;80;0;0;1;0;0;0;0
50646;0032400000gMdgdAAC;a092400000fC0DQAA0;failed;2018-02-20 16:05:35;;2018-04-28 00:00:00;2018-04-28 00:00:00;Pop-Up Store;3600;0;67;1;0;1;0;0;0;0
50685;0031p00001T9NGjAAN;a092400001AewF7AAJ;failed;2018-02-20 21:33:52;;2018-06-05 00:00:00;2018-06-11 00:00:00;Corporate Event;105000;6;105;1;0;2;0;0;0;0
50692;0031p00001T83URAAZ;a092400000fC0BpAAK;success;2018-02-21 03:38:16;2018-02-21 15:54:16.891;2018-05-15 00:00:00;2018-05-21 00:00:00;Pop-Up Store;4680;6;83;0;0;0;0;0;0;0
50723;0031p00001RLTx8AAH;a092400001Wx240AAB;failed;2018-02-21 19:51:06;;2018-03-03 00:00:00;2018-03-05 00:00:00;Corporate Event;1800;2;10;0;0;0;0;0;0;0
50748;0031p00001T9ZlXAAV;a092400001GQ2q6AAD;failed;2018-02-22 09:15:23;;2018-03-03 00:00:00;2018-05-05 00:00:00;Product Launch;6300;63;9;1;0;1;0;0;1;0
50753;0031p00001RKCKWAA5;a092400000t5XROAA2;failed;2018-02-22 10:06:42;;2018-04-06 00:00:00;2018-04-10 00:00:00;Pop-Up Store;1440;4;43;1;0;0;0;0;0;0
50763;0031p00001T9ar2AAB;a092400001GOg17AAD;failed;2018-02-22 11:23:19;;2018-04-05 00:00:00;2018-04-11 00:00:00;Private Sale;4320;6;42;0;0;1;0;0;0;0
50825;0031p00001RLhCrAAL;a092400001f3o53AAA;failed;2018-02-23 06:37:05;;2018-03-02 00:00:00;2018-03-04 00:00:00;Pop-Up Store;1320;2;7;1;0;1;0;0;0;0
50839;0031p00001T9itoAAB;a092400001GRQz8AAH;failed;2018-02-23 12:01:27;;2018-05-09 00:00:00;2018-05-10 00:00:00;Product Launch;43200;1;75;0;0;2;1;0;0;0
50877;0031p00001T9mFCAAZ;a092400001GQsYmAAL;failed;2018-02-23 21:42:31;;2018-04-06 00:00:00;2018-04-08 00:00:00;Art Opening;864;2;42;0;0;0;0;0;0;0
50900;0032400001I7KoWAAV;a092400001G3dxkAAB;failed;2018-02-24 22:21:48;;2018-03-09 00:00:00;2018-03-09 00:00:00;Pop-Up Store;120;0;13;0;1;0;0;0;0;0
51044;0032400001HFFq7AAH;a092400001QWmh5AAD;failed;2018-02-28 11:22:22;;2018-04-01 00:00:00;2018-04-30 00:00:00;Pop-Up Store;37200;29;32;0;1;0;0;0;0;0
48147;0031p00001RJMFpAAP;a092400001GS6BLAA1;failed;2018-01-04 12:46:46;;2018-04-10 00:00:00;2018-05-09 00:00:00;Pop-Up Store;5760;29;96;0;0;0;0;0;0;0
48228;0031p00001RJY4RAAX;a092400001f45rXAAQ;failed;2018-01-05 19:08:15;;2018-05-15 00:00:00;2018-05-23 00:00:00;Private Sale;10800;8;130;0;0;1;0;0;0;0
48351;0031p00001RJeH5AAL;a092400001QVPKBAA5;failed;2018-01-08 15:35:03;;2018-03-02 00:00:00;2018-03-02 00:00:00;Fashion Show;3600;0;53;0;0;1;0;0;0;0
48409;0031p00001RJhJwAAL;a092400001dKfJeAAK;failed;2018-01-09 04:51:42;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;3600;0;277;0;0;2;0;0;0;0
48412;0031p00001RJhJwAAL;a092400000cjW3hAAE;failed;2018-01-09 05:07:16;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;1224;0;277;0;1;0;0;0;0;0
48428;0031p00001RJgeZAAT;a092400000fC0CCAA0;failed;2018-01-09 14:26:37;;2018-03-30 00:00:00;2018-03-30 00:00:00;Pop-Up Store;660;0;80;2;0;4;0;0;0;0
48488;0031p00001RJqLkAAL;a092400001WvsTtAAJ;failed;2018-01-10 03:50:07;;2018-05-24 00:00:00;2018-05-26 00:00:00;Pop-Up Store;180;2;134;0;0;2;0;0;0;0
48497;0031p00001RJhJwAAL;a0924000018mGQ8AAM;failed;2018-01-10 07:34:03;;2018-03-24 00:00:00;2018-03-24 00:00:00;Fashion Show;1440;0;73;0;1;0;0;0;0;0
48514;0031p00001RJwwWAAT;a092400001QTIo5AAH;failed;2018-01-10 14:02:48;;2018-04-16 00:00:00;2018-04-17 00:00:00;Photoshoot & Filming;1728;1;96;0;0;1;0;0;0;0
48516;0031p00001RJwwWAAT;a0924000009RzHiAAK;failed;2018-01-10 14:11:13;;2018-04-16 00:00:00;2018-04-17 00:00:00;Photoshoot & Filming;1728;1;96;0;0;1;0;0;0;0
48525;0031p00001RJzAeAAL;a092400000fC0IxAAK;failed;2018-01-10 16:51:37;;2018-03-01 00:00:00;2018-03-01 00:00:00;Pop-Up Store;0;0;50;0;0;1;0;0;0;0
48539;0031p00001RK074AAD;a092400001GRz5VAAT;failed;2018-01-10 22:31:24;;2018-04-05 00:00:00;2018-04-16 00:00:00;Pop-Up Store;11314.28;11;85;0;0;0;0;0;0;0
48683;0032400001I8yDYAAZ;a0924000015a22wAAA;failed;2018-01-13 22:08:39;;2018-03-25 00:00:00;2018-03-25 00:00:00;Fashion Showroom;1152;0;71;0;0;2;0;0;0;0
48714;0031p00001RKJp5AAH;a092400001WujbXAAR;failed;2018-01-15 04:57:11;;2018-04-19 00:00:00;2018-04-22 00:00:00;Pop-Up Store;1680;3;94;0;0;2;0;0;0;0
48785;0031p00001RKTd2AAH;a092400001QWYJZAA5;failed;2018-01-16 08:17:26;;2018-04-21 00:00:00;2018-04-21 00:00:00;Art Opening;1800;0;95;0;1;0;0;0;0;0
48790;0031p00001RKX7jAAH;a0924000009RzKGAA0;failed;2018-01-16 13:43:26;;2018-04-05 00:00:00;2018-04-16 00:00:00;Art Opening;0;11;79;0;0;0;0;0;0;0
48924;0032400001JScP5AAL;a092400000YcxazAAB;failed;2018-01-18 13:30:17;;2018-06-27 00:00:00;2018-06-27 00:00:00;Fashion Show;3888;0;160;0;1;0;0;0;0;0
48946;0031p00001RKqr8AAD;a092400000fC0JuAAK;failed;2018-01-18 21:40:44;;2018-03-10 00:00:00;2018-03-10 00:00:00;Food Event;2160;0;51;0;0;1;0;0;0;0
49016;0031p00001RKwbmAAD;a0924000009RzIPAA0;failed;2018-01-20 00:05:54;;2018-04-12 00:00:00;2018-04-18 00:00:00;Pop-Up Store;2520;6;82;0;0;1;0;0;0;0
49025;0031p00001RKxarAAD;a092400001WujbXAAR;failed;2018-01-21 00:52:37;;2018-07-14 00:00:00;2018-07-15 00:00:00;Art Opening;840;1;174;0;0;1;0;0;0;0
49027;0031p00001RKxarAAD;a092400001f45rXAAQ;failed;2018-01-21 01:18:44;;2018-07-21 00:00:00;2018-07-22 00:00:00;Art Opening;2400;1;181;0;0;2;0;0;0;0
49045;0032400000JBZ0VAAX;a092400001dMyQRAA0;failed;2018-01-21 18:54:23;;2018-03-09 00:00:00;2018-03-11 00:00:00;Pop-Up Store;432;2;47;0;0;1;0;0;0;0
49063;0032400001C18GMAAZ;a0924000018l9FSAAY;failed;2018-01-22 12:19:58;;2018-04-20 00:00:00;2018-06-12 00:00:00;Fashion Showroom;11108.57;53;88;0;1;0;0;0;0;0
49126;0031p00001RInhHAAT;a092400000fC0EKAA0;success;2018-01-22 23:03:00;2018-01-23 08:18:46.452;2018-02-12 00:00:00;2018-02-18 00:00:00;Fashion Showroom;3600;6;21;0;0;0;0;0;0;0
49199;0032400001En8j4AAB;a0924000012bJhnAAE;failed;2018-01-23 17:56:13;;2018-03-01 00:00:00;2018-03-04 00:00:00;Pop-Up Store;1440;3;37;0;1;0;0;0;0;0
49201;0031p00001RLJrjAAH;a0924000018o1KEAAY;failed;2018-01-23 18:23:05;;2018-11-24 00:00:00;2018-12-02 00:00:00;Pop-Up Store;11340;8;305;0;1;0;0;0;0;0
48886;0031p00001RIi9xAAD;a092400000KOjTjAAL;failed;2018-01-17 22:00:08;;2018-04-23 00:00:00;2018-04-29 00:00:00;Product Launch;576;6;96;0;0;2;0;0;0;0
48932;0031p00001RKq2bAAD;a092400000t35ScAAI;failed;2018-01-18 17:13:29;;2018-05-17 00:00:00;2018-05-20 00:00:00;Pop-Up Store;1728;3;119;0;0;0;0;0;0;0
48944;0031p00001RKqr8AAD;a092400001QTQUtAAP;failed;2018-01-18 21:37:50;;2018-03-10 00:00:00;2018-03-10 00:00:00;Food Event;4200;0;51;0;0;1;0;0;0;0
48988;0031p00001RKraKAAT;a092400001WwPgzAAF;failed;2018-01-19 04:59:35;;2018-05-07 00:00:00;2018-05-14 00:00:00;Pop-Up Store;1069.71;7;108;0;0;1;0;0;0;0
49023;0031p00001RKxTHAA1;a092400000fC0DJAA0;failed;2018-01-20 21:05:09;;2018-04-09 00:00:00;2018-04-13 00:00:00;Art Opening;7200;4;79;0;0;1;0;0;0;0
49034;0031p00001RKW39AAH;a092400000rs2vlAAA;failed;2018-01-21 12:58:53;;2018-04-07 00:00:00;2018-04-13 00:00:00;Art Opening;604.8;6;76;0;0;0;0;0;0;0
49051;0031p00001RL0LxAAL;a092400000l7S73AAE;failed;2018-01-21 19:43:56;;2018-05-24 00:00:00;2018-05-28 00:00:00;Art Opening;1200;4;123;0;0;2;0;0;0;0
49053;0031p00001RL0LxAAL;a092400000fpA0wAAE;failed;2018-01-21 19:53:47;;2018-05-24 00:00:00;2018-05-24 00:00:00;Art Opening;720;0;123;0;0;1;0;0;0;0
49060;00324000017JDZPAA4;a092400000YcnMQAAZ;failed;2018-01-22 04:41:10;;2018-12-25 00:00:00;2019-01-01 00:00:00;Art Opening;1152;7;337;0;1;0;0;0;0;0
49064;0031p00001RKdAIAA1;a092400000QMv2HAAT;failed;2018-01-22 12:22:55;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;1094.4;1;40;0;0;0;0;0;0;0
49082;0031p00001RL9exAAD;a092400001QUKdnAAH;failed;2018-01-22 15:27:25;;2018-05-01 00:00:00;2018-08-01 00:00:00;Product Launch;11356.79;92;99;0;1;0;0;0;0;0
49140;0031p00001RLCULAA5;a092400000fC0DZAA0;failed;2018-01-23 06:37:12;;2018-05-04 00:00:00;2018-05-05 00:00:00;Fashion Show;1200;1;101;0;2;0;0;0;0;0
49202;0031p00001RLK6CAAX;a091p00001lhfCgAAI;failed;2018-01-23 18:30:09;;2018-03-10 00:00:00;2018-03-10 00:00:00;Product Launch;360;0;46;1;0;1;0;0;0;0
49255;0032400000JBZ0VAAX;a092400000bfna1AAA;failed;2018-01-24 16:06:44;;2018-03-20 00:00:00;2018-03-26 00:00:00;Pop-Up Store;2070.72;6;55;0;0;1;0;0;0;0
49266;0032400000JBZ0VAAX;a092400001D309pAAB;failed;2018-01-24 16:12:02;;2018-03-20 00:00:00;2018-03-26 00:00:00;Pop-Up Store;1296;6;55;0;1;0;0;0;0;0
49293;0031p00001RLZJaAAP;a092400001QUxyPAAT;failed;2018-01-25 09:59:33;;2018-05-18 00:00:00;2018-05-27 00:00:00;Art Opening;4800;9;113;0;0;0;0;0;0;0
49316;0031p00001RLb3AAAT;a0924000015c4tQAAQ;failed;2018-01-25 13:14:40;;2018-03-08 00:00:00;2018-03-08 00:00:00;Food Event;576;0;42;0;0;1;0;0;0;0
49318;0031p00001RLbOXAA1;a091p00001lhBSEAA2;failed;2018-01-25 13:23:51;;2018-03-02 00:00:00;2018-03-04 00:00:00;Private Sale;648;2;36;0;0;0;0;0;0;0
49346;0031p00001RLZJaAAP;a092400000x0bX5AAI;failed;2018-01-25 18:39:39;;2018-04-23 00:00:00;2018-06-04 00:00:00;Art Opening;16800;42;88;0;1;0;0;0;0;0
49353;0032400000gMdgdAAC;a092400000uxpPzAAI;failed;2018-01-26 02:32:11;;2018-04-28 00:00:00;2018-04-28 00:00:00;Pop-Up Store;480;0;92;0;0;1;0;0;0;0
49477;0032400000cDV3FAAW;a092400001GPNdqAAH;failed;2018-01-29 09:00:35;;2018-03-12 00:00:00;2018-03-12 00:00:00;Corporate Event;1152;0;42;0;0;1;0;0;0;0
49526;0032400001JUHVcAAP;a092400001j168RAAQ;failed;2018-01-30 03:45:08;;2018-04-13 00:00:00;2018-04-13 00:00:00;Corporate Event;900;0;73;0;0;1;0;0;0;0
49563;0031p00001RMCVSAA5;a092400000eI0G3AAK;failed;2018-01-30 18:38:02;;2018-06-15 00:00:00;2018-07-14 00:00:00;Fashion Showroom;9600;29;136;1;0;0;0;0;0;0
49605;0031p00001RMHUjAAP;a092400000QNv73AAD;failed;2018-01-31 12:55:49;;2018-06-08 00:00:00;2018-06-10 00:00:00;Pop-Up Store;1231.2;2;128;0;1;0;0;0;0;0
49618;0031p00001RMHUjAAP;a091p00001rJ0XDAA0;failed;2018-01-31 13:11:03;;2018-06-08 00:00:00;2018-06-10 00:00:00;Pop-Up Store;1728;2;128;0;1;0;0;0;0;0
49668;0031p00001RMKM2AAP;a092400000TFGbSAAX;failed;2018-01-31 17:27:34;;2018-03-02 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);7200;1;30;0;0;1;0;0;0;0
49672;0031p00001RMKM2AAP;a092400000fog0BAAQ;failed;2018-01-31 17:31:20;;2018-03-02 00:00:00;2018-03-03 00:00:00;Late Night Event (after 10pm);2880;1;30;0;0;0;0;0;0;0
49774;0032400000JBZ0VAAX;a092400001GQsYmAAL;failed;2018-02-01 17:37:39;;2018-03-21 00:00:00;2018-03-26 00:00:00;Pop-Up Store;1728;5;48;0;1;0;0;0;0;0
49782;0031p00001RMR8HAAX;a092400001GRjXUAA1;failed;2018-02-01 21:42:35;;2018-03-23 00:00:00;2018-04-21 00:00:00;Art Opening;7200;29;50;0;0;0;0;0;0;0
49785;0031p00001RMR5wAAH;a092400000noYNLAA2;failed;2018-02-01 21:46:04;;2018-04-09 00:00:00;2018-04-16 00:00:00;Art Opening;6857.15;7;67;0;0;10;0;0;0;0
49810;0031p00001RMKiLAAX;a092400001WvQUZAA3;failed;2018-02-02 17:16:46;;2018-04-01 00:00:00;2018-04-07 00:00:00;Pop-Up Store;3600;6;58;0;0;1;0;0;0;0
49817;0031p00001RMZZJAA5;a092400001QWznaAAD;failed;2018-02-02 22:07:06;;2018-04-18 00:00:00;2018-04-25 00:00:00;Pop-Up Store;2742.85;7;75;0;0;0;0;0;0;0
49826;0031p00001RMZo9AAH;a092400000foRw0AAE;failed;2018-02-02 23:18:24;;2018-03-03 00:00:00;2018-03-31 00:00:00;Product Launch;19200;28;29;0;2;0;0;0;0;0
49854;0031p00001RMcJZAA1;a092400001WvG7cAAF;failed;2018-02-04 20:51:47;;2018-05-26 00:00:00;2018-05-27 00:00:00;Late Night Event (after 10pm);720;1;111;0;0;0;0;0;0;0
49884;0031p00001RMHUjAAP;a091p00001rJ0XDAA0;failed;2018-02-05 14:57:39;;2018-06-08 00:00:00;2018-06-10 00:00:00;Pop-Up Store;1728;2;123;0;0;0;0;0;0;0
49888;0031p00001RMOUmAAP;a092400000YdAkbAAF;failed;2018-02-05 15:15:47;;2018-03-05 00:00:00;2018-03-11 00:00:00;Pop-Up Store;4032;6;28;0;0;1;0;0;0;0
49977;0031p00001T7vjxAAB;a092400000fC0DsAAK;failed;2018-02-06 16:40:54;;2018-04-10 00:00:00;2018-04-12 00:00:00;Fashion Show;9000;2;63;0;0;1;0;0;0;0
49981;0031p00001RMKVbAAP;a092400000YeDzGAAV;failed;2018-02-06 16:48:04;;2018-03-03 00:00:00;2018-03-05 00:00:00;Pop-Up Store;648;2;25;0;0;1;0;0;0;0
49987;0031p00001RMKVbAAP;a092400001GOIrfAAH;failed;2018-02-06 16:53:13;;2018-03-03 00:00:00;2018-03-05 00:00:00;Pop-Up Store;648;2;25;0;0;0;0;0;0;0
49998;0031p00001RMKVbAAP;a092400001GQslFAAT;failed;2018-02-06 17:00:38;;2018-03-03 00:00:00;2018-03-04 00:00:00;Pop-Up Store;576;1;25;0;1;0;0;0;0;0
50018;0031p00001T7x8XAAR;a092400001WvsTtAAJ;failed;2018-02-07 05:06:18;;2018-04-21 00:00:00;2018-04-22 00:00:00;Art Opening;360;1;73;0;0;1;1;0;0;0
